"Row","Name","Pokedex Number","Img name","Generation","Evolution Stage","Evolved","FamilyID","Cross Gen","Type 1","Type 2","Weather 1","Weather 2","STAT TOTAL","ATK","DEF","STA","Legendary","Aquireable","Spawns","Regional","Raidable","Hatchable","Shiny","Nest","New","Not-Gettable","Future Evolve","100% CP @ 40","100% CP @ 39"
"376","Metagross","376","376","3","3","1","","0","steel","psychic","Snow","Windy","665","257","248","160","0","3","0","0","0","0","0","0","1","0","0","3644","3592"
"377","Regirock","377","377","3","1","0","","0","rock","","Partly cloudy","","695","179","356","160","1","0","0","0","0","0","0","0","0","0","0","3087","3043"
"378","Regice","378","378","3","1","0","","0","ice","","Snow","","695","179","356","160","1","0","0","0","0","0","0","0","0","0","0","3087","3043"
"379","Registeel","379","379","3","1","0","","0","steel","","Snow","","588","143","285","160","1","0","0","0","0","0","0","0","0","0","0","2261","2228"
"380","Latias","380","380","3","1","0","","0","dragon","psychic","Windy","","656","228","268","160","1","0","0","0","0","0","0","0","0","0","0","3377","3329"
"381","Latios","381","381","3","1","0","","0","dragon","psychic","Windy","","656","268","228","160","1","0","0","0","0","0","0","0","0","0","0","3644","3592"
"382","Kyogre","382","382","3","1","0","","0","water","","Rainy","","703","270","251","182","1","1","0","0","0","0","0","0","0","0","0","4074","4016"
"383","Groudon","383","383","3","1","0","","0","ground","","Sunny/clear","","703","270","251","182","1","1","0","0","0","0","0","0","0","1","0","4074","4016"
"384","Rayquaza","384","384","3","1","0","","0","dragon","flying","Windy","","645","284","170","191","1","3","0","0","0","0","0","0","1","0","0","3645","3593"
"385","Jirachi","385","385","3","1","0","","0","steel","psychic","Snow","Windy","620","210","210","200","2","0","0","0","0","0","0","0","0","0","0","3090","3046"
"386","Deoxys Defense","386","386-defense","3","1","0","","0","psychic","","Windy","","574","144","330","100","2","0","0","0","0","0","0","0","0","0","0","1978","1949"
"387","Deoxys Normal","386","386","3","1","0","","0","psychic","","Windy","","560","345","115","100","2","0","0","0","0","0","0","0","0","0","0","2749","2709"
"388","Deoxys Attack","386","386-attack","3","1","0","","0","psychic","","Windy","","560","414","46","100","2","0","0","0","0","0","0","0","0","0","0","2244","2212"
"389","Deoxys Speed","386","386-speed","3","1","0","","0","psychic","","Windy","","548","230","218","100","2","0","0","0","0","0","0","0","0","0","0","2504","2469"
"390","Turtwig","387","387","4","1","0","","0","grass","","Sunny/clear","","344","119","115","110","0","0","0","0","0","0","0","0","0","0","0","1066","1051"
"391","Grotle","388","388","4","2","0","","0","grass","","Sunny/clear","","459","157","152","150","0","0","0","0","0","0","0","0","0","0","0","1783","1757"
"392","Torterra","389","389","4","3","0","","0","grass","ground","Sunny/clear","","589","202","197","190","0","0","0","0","0","0","0","0","0","0","0","2825","2785"
"393","Chimchar","390","390","4","1","0","","0","fire","","Sunny/clear","","287","113","86","88","0","0","0","0","0","0","0","0","0","0","0","815","803"
"394","Monferno","391","391","4","2","0","","0","fire","fighting","Sunny/clear","Cloudy","391","158","105","128","0","0","0","0","0","0","0","0","0","0","0","1415","1395"
"395","Infernape","392","392","4","3","0","","0","fire","fighting","Sunny/clear","Cloudy","525","222","151","152","0","0","0","0","0","0","0","0","0","0","0","2464","2429"
"396","Piplup","393","393","4","1","0","","0","water","","Rainy","","321","112","103","106","0","0","0","0","0","0","0","0","0","0","0","947","934"
"397","Prinplup","394","394","4","2","0","","0","water","","Rainy","","421","150","143","128","0","0","0","0","0","0","0","0","0","0","0","1549","1526"
"398","Empoleon","395","395","4","3","0","","0","water","steel","Rainy","Snow","571","210","193","168","0","0","0","0","0","0","0","0","0","0","0","2741","2702"
"399","Starly","396","396","4","1","0","","0","normal","flying","Partly cloudy","Windy","239","101","58","80","0","0","0","0","0","0","0","0","0","0","0","603","594"
"400","Staravia","397","397","4","2","0","","0","normal","flying","Partly cloudy","Windy","351","142","99","110","0","0","0","0","0","0","0","0","0","0","0","1170","1153"
"401","Staraptor","398","398","4","3","0","","0","normal","flying","Partly cloudy","Windy","549","234","145","170","0","0","0","0","0","0","0","0","0","0","0","2675","2637"
"402","Bidoof","399","399","4","1","0","","0","normal","","Partly cloudy","","271","80","73","118","0","0","0","0","0","0","0","0","0","0","0","641","632"
"403","Bibarel","400","400","4","2","0","","0","normal","water","Partly cloudy","Rainy","439","162","119","158","0","0","0","0","0","0","0","0","0","0","0","1683","1659"
"404","Kricketot","401","401","4","1","0","","0","bug","","Rainy","","193","45","74","74","0","0","0","0","0","0","0","0","0","0","0","333","328"
"405","Kricketune","402","402","4","2","0","","0","bug","","Rainy","","414","160","100","154","0","0","0","0","0","0","0","0","0","0","0","1523","1501"
"406","Shinx","403","403","4","1","0","","0","electric","","Rainy","","271","117","64","90","0","0","0","0","0","0","0","0","0","0","0","750","740"
"407","Luxio","404","404","4","2","0","","0","electric","","Rainy","","374","159","95","120","0","0","0","0","0","0","0","0","0","0","0","1324","1305"
"408","Luxray","405","405","4","3","0","","0","electric","","Rainy","","548","232","156","160","0","0","0","0","0","0","0","0","0","0","0","2668","2630"
"409","Budew","406","406","4","0","0","","0","grass","poison","Sunny/clear","Cloudy","297","91","126","80","0","0","0","0","0","0","0","0","0","0","0","766","755"
"410","Roserade","407","407","4","2","0","","0","grass","poison","Sunny/clear","Cloudy","569","243","206","120","0","0","0","0","0","0","0","0","0","0","0","2783","2743"
"411","Cranidos","408","408","4","1","0","","0","rock","","Partly cloudy","","427","218","75","134","0","0","0","0","0","0","0","0","0","0","0","1685","1661"
"412","Rampardos","409","409","4","2","0","","0","rock","","Partly cloudy","","603","295","114","194","0","0","0","0","0","0","0","0","0","0","0","3179","3133"
"413","Shieldon","410","410","4","1","0","","0","rock","steel","Partly cloudy","Snow","344","76","208","60","0","0","0","0","0","0","0","0","0","0","0","735","724"
"414","Bastiodon","411","411","4","2","0","","0","rock","steel","Partly cloudy","Snow","513","94","299","120","0","0","0","0","0","0","0","0","0","0","0","1401","1381"
"415","Burmy (Plant Cloak)","412","412","4","1","0","","0","bug","","Rainy","","216","53","83","80","0","0","0","0","0","0","0","0","0","0","0","409","403"
"415","Burmy (Trash Cloak)","412","412-trash","4","1","0","","0","bug","","Rainy","","216","53","83","80","0","0","0","0","0","0","0","0","0","0","0","409","403"
"415","Burmy (Sandy Cloak)","412","412-sandy","4","1","0","","0","bug","","Rainy","","216","53","83","80","0","0","0","0","0","0","0","0","0","0","0","409","403"
"418","Wormadam (Plant Cloak)","413","413","4","2","0","","0","bug","grass","Rainy","Sunny/clear","450","141","189","120","0","0","0","0","0","0","0","0","0","0","0","1616","1593"
"419","Wormadam (Trash Cloak)","413","413-trash","4","2","0","","0","bug","grass","Rainy","Sunny/clear","450","141","189","120","0","0","0","0","0","0","0","0","0","0","0","1616","1593"
"420","Wormadam (Sandy Cloak)","413","413-sandy","4","2","0","","0","bug","grass","Rainy","Sunny/clear","450","141","189","120","0","0","0","0","0","0","0","0","0","0","0","1616","1593"
"421","Mothim","414","414","4","2","0","","0","bug","flying","Rainy","Windy","423","185","98","140","0","0","0","0","0","0","0","0","0","0","0","1653","1629"
"422","Combee","415","415","4","1","0","","0","bug","flying","Rainy","Windy","202","59","83","60","0","0","0","0","0","0","0","0","0","0","0","396","390"
"423","Vespiquen","416","416","4","2","0","","0","bug","flying","Rainy","Windy","479","149","190","140","0","0","0","0","0","0","0","0","0","0","0","1825","1799"
"424","Pachirisu","417","417","4","1","0","","0","electric","","Rainy","","396","94","182","120","0","0","0","0","0","0","0","0","0","0","0","1110","1094"
"425","Buizel","418","418","4","1","0","","0","water","","Rainy","","312","132","70","110","0","0","0","0","0","0","0","0","0","0","0","946","932"
"426","Floatzel","419","419","4","2","0","","0","water","","Rainy","","509","221","118","170","0","0","0","0","0","0","0","0","0","0","0","2312","2279"
"427","Cherubi","420","420","4","1","0","","0","grass","","Sunny/clear","","294","108","96","90","0","0","0","0","0","0","0","0","0","0","0","829","817"
"428","Cherrim","421","421","4","2","0","","0","grass","","Sunny/clear","","467","170","157","140","0","0","0","0","0","0","0","0","0","0","0","1886","1859"
"429","Shellos","422","422","4","1","0","","0","water","","Rainy","","366","103","111","152","0","0","0","0","0","0","0","0","0","0","0","1069","1053"
"430","Gastrodon","423","423","4","2","0","","0","water","ground","Rainy","Sunny/clear","540","169","149","222","0","0","0","0","0","0","0","0","0","0","0","2265","2233"
"431","Ambipom","424","424","4","2","0","","0","normal","","Partly cloudy","","498","205","143","150","0","0","0","0","0","0","0","0","0","0","0","2218","2186"
"432","Drifloon","425","425","4","1","0","","0","ghost","flying","Fog","Windy","382","117","85","180","0","0","0","0","0","0","0","0","0","0","0","1151","1134"
"433","Drifblim","426","426","4","2","0","","0","ghost","flying","Fog","Windy","587","180","107","300","0","0","0","0","0","0","0","0","0","0","0","2387","2353"
"434","Buneary","427","427","4","1","0","","0","normal","","Partly cloudy","","351","130","111","110","0","0","0","0","0","0","0","0","0","0","0","1136","1120"
"435","Lopunny","428","428","4","2","0","","0","normal","","Partly cloudy","","486","156","200","130","0","0","0","0","0","0","0","0","0","0","0","1885","1858"
"436","Mismagius","429","429","4","2","0","","0","ghost","","Fog","","542","211","211","120","0","0","0","0","0","0","0","0","0","0","0","2465","2430"
"437","Honchkrow","430","430","4","2","0","","0","dark","flying","Fog","Windy","546","243","103","200","0","0","0","0","0","0","0","0","0","0","0","2566","2529"
"438","Glameow","431","431","4","1","0","","0","normal","","Partly cloudy","","292","109","85","98","0","0","0","0","0","0","0","0","0","0","0","823","811"
"439","Purugly","432","432","4","2","0","","0","normal","","Partly cloudy","","450","172","136","142","0","0","0","0","0","0","0","0","0","0","0","1798","1772"
"440","Chingling","433","433","4","1","0","","0","psychic","","Windy","","298","114","94","90","0","0","0","0","0","0","0","0","0","0","0","861","849"
"441","Stunky","434","434","4","1","0","","0","poison","dark","Cloudy","Fog","340","121","93","126","0","0","0","0","0","0","0","0","0","0","0","1048","1033"
"442","Skuntank","435","435","4","2","0","","0","poison","dark","Cloudy","Fog","525","184","135","206","0","0","0","0","0","0","0","0","0","0","0","2262","2230"
"443","Bronzor","436","436","4","1","0","","0","steel","psychic","Snow","Windy","311","43","154","114","0","0","0","0","0","0","0","0","0","0","0","534","527"
"444","Bronzong","437","437","4","2","0","","0","steel","psychic","Snow","Windy","508","161","213","134","0","0","0","0","0","0","0","0","0","0","0","2026","1997"
"445","Bonsly","438","438","4","0","0","","0","rock","","Partly cloudy","","379","124","155","100","0","0","0","0","0","0","0","0","0","0","0","1213","1196"
"446","Mime Jr.","439","439","4","0","0","","0","psychic","fairy","Windy","Cloudy","329","125","164","40","0","0","0","0","0","0","0","0","0","0","0","867","855"
"447","Happiny","440","440","4","0","0","","0","normal","","Partly cloudy","","330","25","105","200","0","0","0","0","0","0","0","0","0","0","0","401","395"
"448","Chatot","441","441","4","1","0","","0","normal","flying","Partly cloudy","Windy","427","183","92","152","0","0","0","0","0","0","0","0","0","0","0","1653","1629"
"449","Spiritomb","442","442","4","1","0","","0","ghost","dark","Fog","","468","169","199","100","0","0","0","0","0","0","0","0","0","0","0","1802","1777"
"450","Gible","443","443","4","1","0","","0","dragon","ground","Windy","Sunny/clear","324","124","84","116","0","0","0","0","0","0","0","0","0","0","0","988","974"
"451","Gabite","444","444","4","2","0","","0","dragon","ground","Windy","Sunny/clear","438","172","130","136","0","0","0","0","0","0","0","0","0","0","0","1728","1703"
"452","Garchomp","445","445","4","3","0","","0","dragon","ground","Windy","Sunny/clear","675","261","198","216","0","0","0","0","0","0","0","0","0","0","0","3823","3769"
"453","Munchlax","446","446","4","0","0","","0","normal","","Partly cloudy","","544","137","137","270","0","0","0","0","0","0","0","0","0","0","0","1975","1947"
"454","Riolu","447","447","4","1","0","","0","fighting","","Cloudy","","285","127","78","80","0","0","0","0","0","0","0","0","0","0","0","833","821"
"455","Lucario","448","448","4","2","0","","0","fighting","steel","Cloudy","Snow","520","236","144","140","0","0","0","0","0","0","0","0","0","0","0","2461","2425"
"456","Hippopotas","449","449","4","1","0","","0","ground","","Sunny/clear","","394","124","134","136","0","0","0","0","0","0","0","0","0","0","0","1302","1283"
"457","Hippowdon","450","450","4","2","0","","0","ground","","Sunny/clear","","629","201","212","216","0","0","0","0","0","0","0","0","0","0","0","3089","3045"
"458","Skorupi","451","451","4","1","0","","0","poison","bug","Cloudy","Rainy","341","93","168","80","0","0","0","0","0","0","0","0","0","0","0","889","876"
"459","Drapion","452","452","4","2","0","","0","poison","dark","Cloudy","Fog","539","180","219","140","0","0","0","0","0","0","0","0","0","0","0","2319","2286"
"460","Croagunk","453","453","4","1","0","","0","poison","fighting","Cloudy","","288","116","76","96","0","0","0","0","0","0","0","0","0","0","0","822","810"
"461","Toxicroak","454","454","4","2","0","","0","poison","fighting","Cloudy","","510","211","133","166","0","0","0","0","0","0","0","0","0","0","0","2310","2277"
"462","Carnivine","455","455","4","1","0","","0","grass","","Sunny/clear","","471","187","136","148","0","0","0","0","0","0","0","0","0","0","0","1979","1951"
"463","Finneon","456","456","4","1","0","","0","water","","Rainy","","313","96","119","98","0","0","0","0","0","0","0","0","0","0","0","853","840"
"464","Lumineon","457","457","4","2","0","","0","water","","Rainy","","455","142","175","138","0","0","0","0","0","0","0","0","0","0","0","1671","1648"
"465","Mantyke","458","458","4","0","0","","0","water","flying","Rainy","Windy","407","105","212","90","0","0","0","0","0","0","0","0","0","0","0","1157","1140"
"466","Snover","459","459","4","1","0","","0","grass","ice","Sunny/clear","Snow","345","115","110","120","0","0","0","0","0","0","0","0","0","0","0","1054","1039"
"467","Abomasnow","460","460","4","2","0","","0","grass","ice","Sunny/clear","Snow","521","178","163","180","0","0","0","0","0","0","0","0","0","0","0","2245","2213"
"468","Weavile","461","461","4","2","0","","0","dark","ice","Fog","Snow","565","243","182","140","0","0","0","0","0","0","0","0","0","0","0","2815","2775"
"469","Magnezone","462","462","4","3","0","","0","electric","steel","Rainy","Snow","595","238","217","140","0","0","0","0","0","0","0","0","0","0","0","2996","2953"
"470","Lickilicky","463","463","4","2","0","","1","normal","","Partly cloudy","","562","161","181","220","0","0","0","0","0","0","0","0","0","0","0","2359","2325"
"471","Rhyperior","464","464","4","3","0","","0","ground","rock","Sunny/clear","Partly cloudy","695","241","224","230","0","0","0","0","0","0","0","0","0","0","0","3869","3813"
"472","Tangrowth","465","465","4","2","0","","0","grass","","Sunny/clear","","626","207","219","200","0","0","0","0","0","0","0","0","0","0","0","3110","3065"
"473","Electivire","466","466","4","2","0","","1","electric","","Rainy","","572","249","173","150","0","0","0","0","0","0","0","0","0","0","0","2904","2862"
"474","Magmortar","467","467","4","2","0","62","1","fire","","Sunny/clear","","583","247","186","150","0","0","0","0","0","0","0","0","0","0","0","2980","2937"
"475","Togekiss","468","468","4","2","0","","0","fairy","flying","Cloudy","Windy","622","225","227","170","0","0","0","0","0","0","0","0","0","0","0","3171","3126"
"476","Yanmega","469","469","4","2","0","","0","bug","flying","Rainy","Windy","575","231","172","172","0","0","0","0","0","0","0","0","0","0","0","2873","2832"
"477","Leafeon","470","470","4","2","0","","1","grass","","Sunny/clear","","600","216","254","130","0","0","0","0","0","0","0","0","0","0","0","2849","2808"
"478","Glaceon","471","471","4","2","0","","1","ice","","Snow","","580","238","212","130","0","0","0","0","0","0","0","0","0","0","0","2866","2825"
"479","Gliscor","472","472","4","2","0","","0","ground","flying","Sunny/clear","Windy","583","185","248","150","0","0","0","0","0","0","0","0","0","0","0","2602","2565"
"480","Mamoswine","473","473","4","3","0","","0","ice","ground","Snow","Sunny/clear","624","247","157","220","0","0","0","0","0","0","0","0","0","0","0","3289","3242"
"481","Porygon-Z","474","474","4","3","0","","0","normal","","Partly cloudy","","587","264","153","170","0","0","0","0","0","0","0","0","0","0","0","3072","3028"
"482","Gallade","475","475","4","Evolved","0","","0","psychic","fighting","Windy","Cloudy","593","237","220","136","0","0","0","0","0","0","0","0","0","0","0","2964","2922"
"483","Probopass","476","476","4","2","0","","0","rock","steel","Partly cloudy","Snow","533","135","278","120","0","0","0","0","0","0","0","0","0","0","0","1863","1836"
"484","Dusknoir","477","477","4","3","0","","0","ghost","","Fog","","524","180","254","90","0","0","0","0","0","0","0","0","0","0","0","2046","2017"
"485","Froslass","478","478","4","3","0","","0","ice","ghost","Snow","Fog","461","171","150","140","0","0","0","0","0","0","0","0","0","0","0","1857","1831"
"486","Rotom (Heat Rotom)","479","479-heat","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"487","Rotom (Wash Rotom)","479","479-wash","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"488","Rotom (Frost Rotom)","479","479-frost","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"489","Rotom (Fan Rotom)","479","479-spin","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"490","Rotom (Mow Rotom)","479","479-mow","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"491","Rotom (Normal Rotom)","479","479","4","1","0","","0","electric","ghost","Rainy","Fog","444","185","159","100","0","0","0","0","0","0","0","0","0","0","0","1767","1741"
"492","Uxie","480","480","4","1","0","","0","psychic","","Windy","","576","156","270","150","1","0","0","0","0","0","0","0","0","0","0","2316","2282"
"493","Mesprit","481","481","4","1","0","","0","psychic","","Windy","","584","212","212","160","1","0","0","0","0","0","0","0","0","0","0","2825","2785"
"494","Azelf","482","482","4","1","0","","0","psychic","","Windy","","571","270","151","150","1","0","0","0","0","0","0","0","0","0","0","2945","2903"
"495","Dialga","483","483","4","1","0","","0","steel","dragon","Snow","Windy","744","302","242","200","1","0","0","0","0","0","0","0","0","0","0","4654","4587"
"496","Palkia","484","484","4","1","0","","0","water","dragon","Rainy","Windy","735","308","247","180","1","0","0","0","0","0","0","0","0","0","0","4559","4494"
"497","Heatran","485","485","4","1","0","","0","fire","steel","Sunny/clear","Snow","646","251","213","182","1","0","0","0","0","0","0","0","0","0","0","3521","3470"
"498","Regigigas","486","486","4","1","0","","0","normal","","Partly cloudy","","766","315","231","220","1","0","0","0","0","0","0","0","0","0","0","4955","4884"
"499","Giratina (Altered Forme)","487","487","4","1","0","","0","ghost","dragon","Fog","Windy","753","206","247","300","1","0","0","0","0","0","0","0","0","0","0","3965","3908"
"500","Giratina (Origin Forme)","487","487-origin","4","1","0","","0","ghost","dragon","Fog","Windy","753","206","247","300","1","0","0","0","0","0","0","0","0","0","0","3965","3908"
"501","Cresselia","488","488","4","1","0","","0","psychic","","Windy","","655","152","263","240","1","0","0","0","0","0","0","0","0","0","0","2777","2737"
"502","Phione","489","489","4","1","0","","0","water","","Rainy","","484","162","162","160","2","0","0","0","0","0","0","0","0","0","0","1945","1917"
"503","Manaphy","490","490","4","2","0","","0","water","","Rainy","","620","210","210","200","2","0","0","0","0","0","0","0","0","0","0","3090","3046"
"504","Darkrai","491","491","4","1","0","","0","dark","","Fog","","623","285","198","140","1","0","0","0","0","0","0","0","0","0","0","3404","3355"
"505","Shaymin (Land Forme)","492","492","4","1","0","","0","grass","","Sunny/clear","","620","210","210","200","1","0","0","0","0","0","0","0","0","0","0","3090","3046"
"506","Shaymin (Sky Forme)","492","492-sky","4","1","0","","0","grass","","Sunny/clear","","620","210","210","200","1","0","0","0","0","0","0","0","0","0","0","3090","3046"
"507","Arceus","493","493","4","1","0","","0","normal","","Partly cloudy","","764","262","262","240","1","0","0","0","0","0","0","0","0","0","0","4598","4532"
"508","Victini","494","494","5","Lower","0","","0","psychic","fire","Windy","Sunny/clear","620","210","210","200","1","0","0","0","0","0","0","0","0","0","0","3090","3046"
"509","Snivy","495","495","5","","0","","0","grass","","Sunny/clear","","285","88","107","90","0","0","0","0","0","0","0","0","0","0","0","728","717"
"510","Servine","496","496","5","","0","","0","grass","","Sunny/clear","","394","122","152","120","0","0","0","0","0","0","0","0","0","0","0","1284","1266"
"511","Serperior","497","497","5","","0","","0","grass","","Sunny/clear","","515","161","204","150","0","0","0","0","0","0","0","0","0","0","0","2089","2059"
"512","Tepig","498","498","5","","0","","0","fire","","Sunny/clear","","330","115","85","130","0","0","0","0","0","0","0","0","0","0","0","977","963"
"513","Pignite","499","499","5","","0","","0","fire","fighting","Sunny/clear","Cloudy","459","173","106","180","0","0","0","0","0","0","0","0","0","0","0","1803","1777"
"514","Emboar","500","500","5","Evolved","0","","0","fire","fighting","Sunny/clear","Cloudy","582","235","127","220","0","0","0","0","0","0","0","0","0","0","0","2852","2811"
"515","Oshawott","501","501","5","","0","","0","water","","Rainy","","312","117","85","110","0","0","0","0","0","0","0","0","0","0","0","921","908"
"516","Dewott","502","502","5","","0","","0","water","","Rainy","","425","159","116","150","0","0","0","0","0","0","0","0","0","0","0","1597","1574"
"517","Samurott","503","503","5","Lower","0","","0","water","","Rainy","","566","212","164","190","0","0","0","0","0","0","0","0","0","0","0","2715","2677"
"518","Patrat","504","504","5","","0","","0","normal","","Partly cloudy","","261","98","73","90","0","0","0","0","0","0","0","0","0","0","0","678","668"
"519","Watchog","505","505","5","","0","","0","normal","","Partly cloudy","","424","165","139","120","0","0","0","0","0","0","0","0","0","0","0","1621","1597"
"520","Lillipup","506","506","5","","0","","0","normal","","Partly cloudy","","283","107","86","90","0","0","0","0","0","0","0","0","0","0","0","784","773"
"521","Herdier","507","507","5","","0","","0","normal","","Partly cloudy","","401","145","126","130","0","0","0","0","0","0","0","0","0","0","0","1428","1408"
"522","Stoutland","508","508","5","Lower","0","","0","normal","","Partly cloudy","","558","206","182","170","0","0","0","0","0","0","0","0","0","0","0","2635","2597"
"523","Purrloin","509","509","5","","0","","0","dark","","Fog","","253","98","73","82","0","0","0","0","0","0","0","0","0","0","0","652","642"
"524","Liepard","510","510","5","","0","","0","dark","","Fog","","421","187","106","128","0","0","0","0","0","0","0","0","0","0","0","1659","1635"
"525","Pansage","511","511","5","","0","","0","grass","","Sunny/clear","","298","104","94","100","0","0","0","0","0","0","0","0","0","0","0","832","820"
"526","Simisage","512","512","5","","0","","0","grass","","Sunny/clear","","489","206","133","150","0","0","0","0","0","0","0","0","0","0","0","2156","2126"
"527","Pansear","513","513","5","","0","","0","fire","","Sunny/clear","","298","104","94","100","0","0","0","0","0","0","0","0","0","0","0","832","820"
"528","Simisear","514","514","5","","0","","0","fire","","Sunny/clear","","489","206","133","150","0","0","0","0","0","0","0","0","0","0","0","2156","2126"
"529","Panpour","515","515","5","","0","","0","water","","Rainy","","298","104","94","100","0","0","0","0","0","0","0","0","0","0","0","832","820"
"530","Simipour","516","516","5","","0","","0","water","","Rainy","","489","206","133","150","0","0","0","0","0","0","0","0","0","0","0","2156","2126"
"531","Munna","517","517","5","","0","","0","psychic","","Windy","","360","111","97","152","0","0","0","0","0","0","0","0","0","0","0","1076","1060"
"532","Musharna","518","518","5","Evolved","0","","0","psychic","","Windy","","586","183","171","232","0","0","0","0","0","0","0","0","0","0","0","2650","2612"
"533","Pidove","519","519","5","","0","","0","normal","flying","Partly cloudy","Windy","287","98","89","100","0","0","0","0","0","0","0","0","0","0","0","771","760"
"534","Tranquill","520","520","5","","0","","0","normal","flying","Partly cloudy","Windy","385","144","117","124","0","0","0","0","0","0","0","0","0","0","0","1345","1325"
"535","Unfezant","521","521","5","Lower","0","","0","normal","flying","Partly cloudy","Windy","546","226","160","160","0","0","0","0","0","0","0","0","0","0","0","2634","2596"
"536","Blitzle","522","522","5","","0","","0","electric","","Rainy","","272","118","64","90","0","0","0","0","0","0","0","0","0","0","0","756","745"
"537","Zebstrika","523","523","5","","0","","0","electric","","Rainy","","497","211","136","150","0","0","0","0","0","0","0","0","0","0","0","2228","2196"
"538","Roggenrola","524","524","5","","0","","0","rock","","Partly cloudy","","367","121","136","110","0","0","0","0","0","0","0","0","0","0","0","1166","1150"
"539","Boldore","525","525","5","","0","","0","rock","","Partly cloudy","","487","174","173","140","0","0","0","0","0","0","0","0","0","0","0","2015","1986"
"540","Gigalith","526","526","5","Lower","0","","0","rock","","Partly cloudy","","619","226","223","170","0","0","0","0","0","0","0","0","0","0","0","3158","3113"
"541","Woobat","527","527","5","","0","","0","psychic","flying","Windy","","322","107","85","130","0","0","0","0","0","0","0","0","0","0","0","917","904"
"542","Swoobat","528","528","5","","0","","0","psychic","flying","Windy","","414","161","119","134","0","0","0","0","0","0","0","0","0","0","0","1553","1531"
"543","Drilbur","529","529","5","","0","","0","ground","","Sunny/clear","","362","154","88","120","0","0","0","0","0","0","0","0","0","0","0","1244","1226"
"544","Excadrill","530","530","5","Lower","0","","0","ground","steel","Sunny/clear","Snow","607","255","132","220","0","0","0","0","0","0","0","0","0","0","0","3134","3089"
"545","Audino","531","531","5","","0","","0","normal","","Partly cloudy","","483","114","163","206","0","0","0","0","0","0","0","0","0","0","0","1598","1575"
"546","Timburr","532","532","5","","0","","0","fighting","","Cloudy","","381","134","97","150","0","0","0","0","0","0","0","0","0","0","0","1265","1247"
"547","Gurdurr","533","533","5","","0","","0","fighting","","Cloudy","","500","180","150","170","0","0","0","0","0","0","0","0","0","0","0","2127","2097"
"548","Conkeldurr","534","534","5","Evolved","0","","0","fighting","","Cloudy","","625","243","172","210","0","0","0","0","0","0","0","0","0","0","0","3305","3258"
"549","Tympole","535","535","5","","0","","0","water","","Rainy","","276","98","78","100","0","0","0","0","0","0","0","0","0","0","0","729","719"
"550","Palpitoad","536","536","5","","0","","0","water","ground","Rainy","Sunny/clear","387","128","109","150","0","0","0","0","0","0","0","0","0","0","0","1277","1259"
"551","Seismitoad","537","537","5","Evolved","0","","0","water","ground","Rainy","Sunny/clear","548","188","150","210","0","0","0","0","0","0","0","0","0","0","0","2442","2408"
"552","Throh","538","538","5","Evolved","0","","0","fighting","","Cloudy","","572","172","160","240","0","0","0","0","0","0","0","0","0","0","0","2467","2432"
"553","Sawk","539","539","5","","0","","0","fighting","","Cloudy","","534","231","153","150","0","0","0","0","0","0","0","0","0","0","0","2558","2521"
"554","Sewaddle","540","540","5","","0","","0","bug","grass","Rainy","Sunny/clear","315","96","129","90","0","0","0","0","0","0","0","0","0","0","0","852","840"
"555","Swadloon","541","541","5","","0","","0","bug","grass","Rainy","Sunny/clear","391","115","166","110","0","0","0","0","0","0","0","0","0","0","0","1221","1203"
"556","Leavanny","542","542","5","","0","","0","bug","grass","Rainy","Sunny/clear","520","205","165","150","0","0","0","0","0","0","0","0","0","0","0","2368","2334"
"557","Venipede","543","543","5","","0","","0","bug","poison","Rainy","Cloudy","252","83","109","60","0","0","0","0","0","0","0","0","0","0","0","590","581"
"558","Whirlipede","544","544","5","","0","","0","bug","poison","Rainy","Cloudy","362","100","182","80","0","0","0","0","0","0","0","0","0","0","0","982","968"
"559","Scolipede","545","545","5","","0","","0","bug","poison","Rainy","Cloudy","509","203","186","120","0","0","0","0","0","0","0","0","0","0","0","2242","2210"
"560","Cottonee","546","546","5","","0","","0","grass","fairy","Sunny/clear","Cloudy","267","71","116","80","0","0","0","0","0","0","0","0","0","0","0","599","590"
"561","Whimsicott","547","547","5","","0","","0","grass","fairy","Sunny/clear","Cloudy","466","164","182","120","0","0","0","0","0","0","0","0","0","0","0","1823","1797"
"562","Petilil","548","548","5","","0","","0","grass","","Sunny/clear","","300","119","91","90","0","0","0","0","0","0","0","0","0","0","0","882","870"
"563","Lilligant","549","549","5","","0","","0","grass","","Sunny/clear","","509","214","155","140","0","0","0","0","0","0","0","0","0","0","0","2321","2288"
"564","Basculin","550","550","5","","0","","0","water","","Rainy","","463","189","134","140","0","0","0","0","0","0","0","0","0","0","0","1936","1908"
